h3_id,latitude,longitude,fatalities,events,best_2025,best_2026,events_2025,events_2026,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low_sum,high_sum,first_date,last_date
830886fffffffff,59.426573,17.274508,1,1,0,1,0,1,0,0,0,1,1,1,2026-03-23,2026-03-23
830aaafffffffff,60.230479,99.212487,13,5,13,0,4,1,2,0,11,0,13,20,2025-07-29,2026-01-13
830e55fffffffff,54.416791,-72.373248,2,1,0,2,0,1,0,0,2,0,2,2,2026-01-28,2026-01-28
830ed8fffffffff,50.497891,-86.147914,1,1,0,1,0,1,0,0,1,0,1,1,2026-03-03,2026-03-03
831080fffffffff,52.765760,48.886204,5,2,3,2,1,1,0,0,5,0,5,5,2025-11-21,2026-04-22
831081fffffffff,53.561150,50.218699,5,2,4,1,1,1,0,0,5,0,5,5,2025-09-20,2026-04-23
83108bfffffffff,53.632144,55.194797,1,1,0,1,0,1,0,0,1,0,1,1,2026-04-15,2026-04-15
8310a5fffffffff,55.407414,44.344287,2,1,2,0,1,0,0,0,2,0,2,2,2025-08-11,2025-08-11
831180fffffffff,54.132446,36.807664,2,1,2,0,1,0,0,0,2,0,2,2,2025-08-10,2025-08-10
83118cfffffffff,55.893745,38.929887,2,1,2,0,1,0,0,0,2,0,2,2,2025-09-28,2025-09-28
831190fffffffff,51.270296,37.139781,8,2,8,0,2,0,8,0,0,0,2,8,2025-07-20,2025-12-14
831191fffffffff,52.141135,38.117092,1,1,0,1,0,1,0,0,1,0,1,1,2026-04-14,2026-04-14
831192fffffffff,50.267061,37.761182,966,445,791,175,358,87,442,332,191,1,663,1695,2025-01-05,2026-07-31
831193fffffffff,51.130717,38.734329,1,1,0,1,0,1,0,0,1,0,1,1,2026-02-22,2026-02-22
831194fffffffff,51.386525,35.559824,4465,482,4305,160,448,34,3320,1074,65,6,3646,3574,2025-01-01,2026-07-20
831195fffffffff,52.264366,36.494496,3,2,2,1,1,1,3,0,0,0,3,3,2025-09-13,2026-06-06
831196fffffffff,50.399529,36.207256,793,428,581,212,297,131,247,220,322,4,644,1370,2025-01-02,2026-07-26
8311aafffffffff,55.999638,37.150414,7,4,5,2,3,1,4,3,0,0,4,7,2025-03-03,2026-02-24
8311aefffffffff,56.078774,35.389070,1,1,0,1,0,1,0,0,1,0,1,1,2026-05-02,2026-05-02
8311b0fffffffff,52.440533,33.300002,68,52,40,28,31,21,0,8,60,0,68,68,2025-03-15,2026-07-22
8311b1fffffffff,53.330814,34.190736,9,3,2,7,2,1,0,0,2,7,9,10,2025-04-28,2026-03-10
8311b2fffffffff,51.508437,33.964859,1008,260,947,61,215,45,72,818,118,0,974,1501,2025-01-01,2026-07-31
8311b3fffffffff,52.363900,34.888051,8,8,3,5,3,5,0,0,8,0,8,8,2025-03-12,2026-04-20
8311b4fffffffff,52.614948,31.574395,9,4,5,4,3,1,7,0,2,0,6,9,2025-05-25,2026-03-22
8311b5fffffffff,53.390068,32.577542,9,5,4,5,3,2,5,2,1,1,6,9,2025-04-18,2026-07-06
8311b6fffffffff,51.692200,32.268623,50,34,40,10,25,9,0,25,25,0,49,50,2025-01-03,2026-07-15
8314d6fffffffff,48.879559,135.237840,2,1,2,0,1,0,2,0,0,0,2,2,2025-09-08,2025-09-08
831e40fffffffff,48.375417,29.986162,1,1,1,0,1,0,0,0,1,0,1,1,2025-10-30,2025-10-30
831e41fffffffff,48.225695,31.624109,16,2,16,0,2,0,0,15,1,0,11,16,2025-03-20,2025-07-21
831e44fffffffff,49.328274,29.289554,2,2,1,1,1,1,0,0,2,0,2,2,2025-07-16,2026-03-24
831e48fffffffff,47.070065,33.872833,309,193,247,62,159,34,69,102,138,0,280,582,2025-01-07,2026-07-13
831e49fffffffff,46.868892,35.450689,82,43,57,25,28,15,65,11,6,0,53,130,2025-01-26,2026-07-21
831e4afffffffff,46.261856,32.911118,1148,720,898,250,536,184,186,333,605,24,1041,1474,2025-01-01,2026-07-31
831e4bfffffffff,46.074509,34.481871,14,8,1,13,1,7,14,0,0,0,10,16,2025-10-24,2026-07-22
831e4cfffffffff,48.053463,33.246374,65,22,42,23,9,13,0,4,61,0,65,65,2025-01-17,2026-07-29
831e4dfffffffff,47.859389,34.850622,1022,556,713,309,361,195,187,389,442,4,895,1386,2025-01-01,2026-07-31
831e4efffffffff,47.250162,32.276539,28,21,13,15,8,13,0,0,27,1,27,28,2025-01-28,2026-07-28
831e54fffffffff,47.747342,25.752937,5,1,5,0,1,0,0,0,5,0,5,5,2025-07-12,2025-07-12
831e58fffffffff,45.588076,30.387721,5,3,5,0,3,0,0,0,5,0,5,5,2025-06-07,2025-08-10
831e59fffffffff,45.435243,31.965612,16,4,2,14,1,3,5,0,10,1,14,16,2025-11-03,2026-07-19
831e5afffffffff,44.730373,29.468849,2,1,2,0,1,0,0,2,0,0,2,2,2025-08-28,2025-08-28
831e5cfffffffff,46.572893,29.721610,6,5,6,0,5,0,0,0,6,0,6,7,2025-02-05,2025-12-18
831e5dfffffffff,46.428194,31.323630,139,76,64,75,37,39,10,6,122,1,135,149,2025-01-18,2026-07-26
831e5efffffffff,45.719441,28.796955,5,4,3,2,2,2,0,0,5,0,5,5,2025-09-23,2026-05-10
831e61fffffffff,50.923789,31.256372,27,13,15,12,9,4,0,3,24,0,27,27,2025-01-02,2026-06-05
831e62fffffffff,50.266413,28.573599,17,6,16,1,5,1,0,1,16,0,17,17,2025-04-10,2026-06-11
831e63fffffffff,50.135674,30.263337,330,67,188,142,42,25,0,1,324,5,330,332,2025-01-01,2026-07-30
831e64fffffffff,51.986630,28.823947,5,1,5,0,1,0,0,0,5,0,5,5,2025-10-31,2025-10-31
831e65fffffffff,51.851810,30.554047,11,7,6,5,4,3,0,2,9,0,11,11,2025-01-03,2026-07-26
831e66fffffffff,51.189222,27.837713,2,2,0,2,0,2,0,0,2,0,2,2,2026-04-03,2026-04-23
831e68fffffffff,49.802946,33.597258,2,2,0,2,0,2,0,0,2,0,2,2,2026-04-10,2026-07-13
831e69fffffffff,49.602265,35.236321,54,20,27,27,8,12,0,4,50,0,54,54,2025-02-01,2026-07-30
831e6afffffffff,49.023995,32.601893,111470,313,63517,47953,284,29,99910,11546,14,0,111246,110991,2025-01-01,2026-07-01
831e6bfffffffff,48.837635,34.233022,7,3,7,0,3,0,0,0,7,0,7,7,2025-04-26,2025-07-29
