h3_id,latitude,longitude,fatalities,events,best_2023,best_2024,best_2025,best_2026,events_2023,events_2024,events_2025,events_2026,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low_sum,high_sum,first_date,last_date
830886fffffffff,59.426573,17.274508,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2026-03-23,2026-03-23
830aaafffffffff,60.230479,99.212487,14,6,0,1,13,0,0,1,4,1,3,0,11,0,13,23,2024-06-08,2026-01-13
830e55fffffffff,54.416791,-72.373248,2,1,0,0,0,2,0,0,0,1,0,0,2,0,2,2,2026-01-28,2026-01-28
830ed8fffffffff,50.497891,-86.147914,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-03-03,2026-03-03
831016fffffffff,56.448589,43.774779,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2023-05-06,2023-05-06
831080fffffffff,52.765760,48.886204,5,2,0,0,3,2,0,0,1,1,0,0,5,0,5,5,2025-11-21,2026-04-22
831081fffffffff,53.561150,50.218699,6,3,0,1,4,1,0,1,1,1,0,1,5,0,6,6,2024-03-26,2026-04-23
83108bfffffffff,53.632144,55.194797,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-04-15,2026-04-15
8310a5fffffffff,55.407414,44.344287,2,1,0,0,2,0,0,0,1,0,0,0,2,0,2,2,2025-08-11,2025-08-11
8310b3fffffffff,51.146954,46.384478,2,2,0,2,0,0,0,2,0,0,1,0,1,0,2,2,2024-02-02,2024-08-26
831106fffffffff,59.787849,30.309350,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2024-05-02,2024-05-02
831113fffffffff,57.973636,33.849043,10,1,10,0,0,0,1,0,0,0,0,7,3,0,0,10,2023-08-23,2023-08-23
831114fffffffff,57.980320,30.274374,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2023-08-30,2023-08-30
831180fffffffff,54.132446,36.807664,2,1,0,0,2,0,0,0,1,0,0,0,2,0,2,2,2025-08-10,2025-08-10
831185fffffffff,55.111645,36.112746,2,1,0,2,0,0,0,1,0,0,0,2,0,0,2,2,2024-03-07,2024-03-07
83118cfffffffff,55.893745,38.929887,3,2,0,1,2,0,0,1,1,0,0,0,3,0,3,3,2024-09-09,2025-09-28
831190fffffffff,51.270296,37.139781,21,6,2,11,8,0,1,3,2,0,19,0,2,0,15,86,2023-10-10,2025-12-14
831191fffffffff,52.141135,38.117092,2,2,0,1,0,1,0,1,0,1,0,0,2,0,2,2,2024-05-27,2026-04-14
831192fffffffff,50.267061,37.761182,3161,1509,1048,1147,791,175,495,569,358,87,1253,1528,376,4,2378,5314,2023-01-03,2026-07-31
831193fffffffff,51.130717,38.734329,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-02-22,2026-02-22
831194fffffffff,51.386525,35.559824,14231,974,16,9750,4305,160,13,479,448,34,11361,2728,132,10,11629,10246,2023-02-11,2026-07-20
831195fffffffff,52.264366,36.494496,10,5,1,6,2,1,1,2,1,1,8,0,2,0,5,17,2023-09-25,2026-06-06
831196fffffffff,50.399529,36.207256,2826,1337,196,1837,581,212,104,805,297,131,1281,761,777,7,2039,7792,2023-01-03,2026-07-26
83119efffffffff,51.993479,39.753446,17,2,17,0,0,0,2,0,0,0,15,2,0,0,17,31,2023-06-24,2023-06-24
8311aafffffffff,55.999638,37.150414,156,7,0,149,5,2,0,3,3,1,6,5,145,0,153,156,2024-03-22,2026-02-24
8311aefffffffff,56.078774,35.389070,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-05-02,2026-05-02
8311b0fffffffff,52.440533,33.300002,166,115,74,24,40,28,41,22,31,21,12,43,110,1,160,181,2023-02-08,2026-07-22
8311b1fffffffff,53.330814,34.190736,13,4,4,0,2,7,1,0,2,1,2,2,2,7,11,14,2023-08-30,2026-03-10
8311b2fffffffff,51.508437,33.964859,1497,485,128,361,947,61,45,180,215,45,177,1039,278,3,1396,2080,2023-01-01,2026-07-31
8311b3fffffffff,52.363900,34.888051,11,10,2,1,3,5,1,1,3,5,2,0,9,0,11,11,2023-09-04,2026-04-20
8311b4fffffffff,52.614948,31.574395,21,9,8,4,5,4,3,2,3,1,11,0,10,0,14,20,2023-03-02,2026-03-22
8311b5fffffffff,53.390068,32.577542,9,5,0,0,4,5,0,0,3,2,5,2,1,1,6,9,2025-04-18,2026-07-06
8311b6fffffffff,51.692200,32.268623,82,57,17,15,40,10,11,12,25,9,2,44,36,0,81,82,2023-02-01,2026-07-15
8314d6fffffffff,48.879559,135.237840,2,1,0,0,2,0,0,0,1,0,2,0,0,0,2,2,2025-09-08,2025-09-08
831e0dfffffffff,48.739289,23.328998,3,2,3,0,0,0,2,0,0,0,0,1,2,0,3,3,2023-12-15,2023-12-15
831e29fffffffff,50.510470,23.447015,2,2,0,2,0,0,0,2,0,0,0,2,0,0,2,2,2024-01-02,2024-01-08
831e2bfffffffff,49.648808,22.538795,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2024-01-02,2024-01-02
831e40fffffffff,48.375417,29.986162,26,3,24,1,1,0,1,1,1,0,0,0,26,0,25,26,2023-04-28,2025-10-30
831e41fffffffff,48.225695,31.624109,21,7,1,4,16,0,1,4,2,0,0,18,3,0,16,21,2023-12-19,2025-07-21
831e43fffffffff,47.408495,30.663998,3,3,1,2,0,0,1,2,0,0,0,1,2,0,3,3,2023-12-26,2024-12-05
831e44fffffffff,49.328274,29.289554,4,3,0,2,1,1,0,1,1,1,0,0,4,0,4,4,2024-03-14,2026-03-24
831e45fffffffff,49.187754,30.953242,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2024-01-09,2024-01-09
831e48fffffffff,47.070065,33.872833,1269,760,594,366,247,62,323,244,159,34,334,542,393,0,1178,4688,2023-01-01,2026-07-13
831e49fffffffff,46.868892,35.450689,332,131,175,75,57,25,66,22,28,15,232,31,68,1,209,1044,2023-01-03,2026-07-21
831e4afffffffff,46.261856,32.911118,5214,2504,2822,1244,898,250,1120,664,536,184,1837,2102,1244,31,4256,7426,2023-01-01,2026-07-31
831e4bfffffffff,46.074509,34.481871,97,17,67,16,1,13,8,1,1,7,93,1,1,2,29,197,2023-03-16,2026-07-22
831e4cfffffffff,48.053463,33.246374,140,43,25,50,42,23,8,13,9,13,1,13,126,0,140,146,2023-01-14,2026-07-29
831e4dfffffffff,47.859389,34.850622,2511,1233,822,667,713,309,308,369,361,195,729,1051,702,29,2017,3320,2023-01-02,2026-07-31
831e4efffffffff,47.250162,32.276539,111,79,31,52,13,15,24,34,8,13,0,32,78,1,110,112,2023-03-06,2026-07-28
831e54fffffffff,47.747342,25.752937,5,1,0,0,5,0,0,0,1,0,0,0,5,0,5,5,2025-07-12,2025-07-12
831e58fffffffff,45.588076,30.387721,7,5,2,0,5,0,2,0,3,0,0,2,5,0,7,9,2023-08-30,2025-08-10
831e59fffffffff,45.435243,31.965612,42,13,26,0,2,14,7,2,1,3,26,5,10,1,29,209,2023-04-14,2026-07-19
831e5afffffffff,44.730373,29.468849,2,1,0,0,2,0,0,0,1,0,0,2,0,0,2,2,2025-08-28,2025-08-28
831e5cfffffffff,46.572893,29.721610,10,9,0,4,6,0,0,4,5,0,0,0,10,0,10,11,2024-05-17,2025-12-18
831e5dfffffffff,46.428194,31.323630,363,171,68,156,64,75,40,55,37,39,20,99,239,5,354,426,2023-01-16,2026-07-26
831e5efffffffff,45.719441,28.796955,14,10,3,6,3,2,3,3,2,2,0,3,11,0,14,14,2023-08-29,2026-05-10
831e60fffffffff,51.068829,29.553780,2,2,1,1,0,0,1,1,0,0,0,1,1,0,2,2,2023-09-20,2024-05-30
831e61fffffffff,50.923789,31.256372,35,19,4,4,15,12,3,3,9,4,0,6,29,0,34,35,2023-03-04,2026-06-05
